Timestamp,HMD_PosX,HMD_PosY,HMD_PosZ,HMD_RotX,HMD_RotY,HMD_RotZ,HMD_RotW,LeftHand_PosX,LeftHand_PosY,LeftHand_PosZ,LeftHand_RotX,LeftHand_RotY,LeftHand_RotZ,LeftHand_RotW,RightHand_PosX,RightHand_PosY,RightHand_PosZ,RightHand_RotX,RightHand_RotY,RightHand_RotZ,RightHand_RotW
75.5360,-0.4174,1.3034,0.0325,0.2271,-0.0385,0.1330,0.964,-0.5453,0.8931,0.0704,-0.0164,-0.0500,-0.4348,-0.899,-0.2622,1.0526,0.3336,-0.2394,-0.2404,-0.1017,0.935
75.5498,-0.4178,1.3034,0.0324,0.2269,-0.0391,0.1338,0.964,-0.5454,0.8932,0.0702,-0.0159,-0.0496,-0.4347,-0.899,-0.2619,1.0481,0.3323,-0.2353,-0.2405,-0.1010,0.936
75.5637,-0.4183,1.3032,0.0323,0.2267,-0.0395,0.1344,0.964,-0.5456,0.8932,0.0700,-0.0156,-0.0494,-0.4346,-0.899,-0.2614,1.0413,0.3283,-0.2261,-0.2416,-0.1004,0.938
75.5782,-0.4185,1.3031,0.0322,0.2267,-0.0400,0.1349,0.964,-0.5458,0.8932,0.0699,-0.0153,-0.0489,-0.4345,-0.899,-0.2610,1.0360,0.3255,-0.2158,-0.2428,-0.0996,0.941
75.5924,-0.4187,1.3031,0.0322,0.2268,-0.0405,0.1357,0.964,-0.5461,0.8932,0.0697,-0.0146,-0.0485,-0.4341,-0.899,-0.2583,1.0264,0.3244,-0.2105,-0.2434,-0.0988,0.942
75.6063,-0.4189,1.3031,0.0322,0.2268,-0.0408,0.1361,0.964,-0.5465,0.8932,0.0694,-0.0137,-0.0481,-0.4338,-0.900,-0.2563,1.0189,0.3235,-0.2059,-0.2439,-0.0981,0.943
75.6197,-0.4191,1.3031,0.0322,0.2268,-0.0409,0.1359,0.964,-0.5469,0.8931,0.0691,-0.0130,-0.0476,-0.4336,-0.900,-0.2547,1.0126,0.3227,-0.2018,-0.2440,-0.0969,0.944
75.6335,-0.4195,1.3031,0.0321,0.2273,-0.0409,0.1356,0.963,-0.5472,0.8929,0.0689,-0.0124,-0.0473,-0.4340,-0.900,-0.2537,1.0041,0.3222,-0.1957,-0.2403,-0.0901,0.946
75.6480,-0.4195,1.3032,0.0322,0.2275,-0.0407,0.1354,0.963,-0.5475,0.8928,0.0686,-0.0120,-0.0470,-0.4343,-0.899,-0.2528,0.9970,0.3217,-0.1896,-0.2369,-0.0836,0.949
75.6618,-0.4195,1.3033,0.0323,0.2277,-0.0406,0.1350,0.963,-0.5479,0.8927,0.0683,-0.0116,-0.0466,-0.4345,-0.899,-0.2523,0.9894,0.3220,-0.1839,-0.2328,-0.0786,0.952
75.6757,-0.4195,1.3034,0.0324,0.2276,-0.0404,0.1349,0.964,-0.5483,0.8927,0.0680,-0.0113,-0.0463,-0.4346,-0.899,-0.2518,0.9831,0.3221,-0.1790,-0.2295,-0.0744,0.954
75.6901,-0.4194,1.3035,0.0326,0.2275,-0.0398,0.1343,0.964,-0.5487,0.8927,0.0677,-0.0111,-0.0461,-0.4348,-0.899,-0.2512,0.9805,0.3221,-0.1743,-0.2268,-0.0706,0.956
75.7044,-0.4193,1.3035,0.0328,0.2272,-0.0392,0.1340,0.964,-0.5488,0.8927,0.0676,-0.0112,-0.0459,-0.4348,-0.899,-0.2517,0.9822,0.3206,-0.1697,-0.2280,-0.0679,0.956
75.7172,-0.4192,1.3034,0.0329,0.2273,-0.0388,0.1336,0.964,-0.5489,0.8926,0.0675,-0.0113,-0.0457,-0.4349,-0.899,-0.2519,0.9849,0.3194,-0.1646,-0.2291,-0.0644,0.957
75.7313,-0.4191,1.3033,0.0330,0.2275,-0.0382,0.1332,0.964,-0.5489,0.8927,0.0675,-0.0113,-0.0456,-0.4349,-0.899,-0.2522,0.9887,0.3188,-0.1609,-0.2304,-0.0593,0.958
75.7445,-0.4189,1.3032,0.0331,0.2281,-0.0376,0.1331,0.964,-0.5489,0.8928,0.0674,-0.0114,-0.0454,-0.4349,-0.899,-0.2523,0.9912,0.3182,-0.1570,-0.2315,-0.0542,0.959
75.7589,-0.4188,1.3030,0.0331,0.2288,-0.0370,0.1329,0.964,-0.5487,0.8930,0.0673,-0.0116,-0.0454,-0.4347,-0.899,-0.2527,0.9967,0.3169,-0.1479,-0.2304,-0.0485,0.961
75.7735,-0.4186,1.3027,0.0332,0.2298,-0.0363,0.1326,0.963,-0.5485,0.8932,0.0672,-0.0118,-0.0453,-0.4346,-0.899,-0.2531,1.0009,0.3155,-0.1395,-0.2292,-0.0432,0.962
75.7873,-0.4184,1.3025,0.0332,0.2306,-0.0356,0.1324,0.963,-0.5482,0.8934,0.0671,-0.0121,-0.0452,-0.4343,-0.900,-0.2534,1.0047,0.3139,-0.1314,-0.2285,-0.0380,0.964
75.8010,-0.4182,1.3024,0.0332,0.2315,-0.0349,0.1320,0.963,-0.5480,0.8934,0.0671,-0.0121,-0.0450,-0.4340,-0.900,-0.2538,1.0091,0.3133,-0.1300,-0.2303,-0.0370,0.964
75.8148,-0.4180,1.3022,0.0332,0.2319,-0.0341,0.1317,0.963,-0.5478,0.8934,0.0671,-0.0122,-0.0448,-0.4337,-0.900,-0.2542,1.0128,0.3127,-0.1286,-0.2316,-0.0360,0.964
75.8284,-0.4177,1.3022,0.0332,0.2320,-0.0335,0.1320,0.963,-0.5477,0.8933,0.0671,-0.0123,-0.0447,-0.4334,-0.900,-0.2545,1.0156,0.3123,-0.1276,-0.2318,-0.0360,0.964
75.8432,-0.4175,1.3022,0.0332,0.2322,-0.0329,0.1320,0.963,-0.5475,0.8933,0.0671,-0.0124,-0.0445,-0.4331,-0.900,-0.2549,1.0174,0.3119,-0.1264,-0.2320,-0.0359,0.964
75.8576,-0.4174,1.3022,0.0332,0.2322,-0.0324,0.1319,0.963,-0.5474,0.8932,0.0671,-0.0125,-0.0444,-0.4330,-0.900,-0.2552,1.0184,0.3114,-0.1252,-0.2321,-0.0357,0.964
75.8710,-0.4172,1.3022,0.0332,0.2321,-0.0319,0.1316,0.963,-0.5473,0.8930,0.0671,-0.0125,-0.0442,-0.4330,-0.900,-0.2561,1.0202,0.3104,-0.1251,-0.2321,-0.0367,0.964
75.8851,-0.4171,1.3023,0.0331,0.2319,-0.0315,0.1314,0.963,-0.5472,0.8928,0.0672,-0.0126,-0.0441,-0.4330,-0.900,-0.2569,1.0216,0.3092,-0.1249,-0.2320,-0.0380,0.964
75.8983,-0.4170,1.3024,0.0330,0.2317,-0.0314,0.1315,0.963,-0.5472,0.8926,0.0672,-0.0128,-0.0442,-0.4330,-0.900,-0.2573,1.0243,0.3066,-0.1250,-0.2318,-0.0400,0.964
75.9126,-0.4168,1.3025,0.0329,0.2314,-0.0313,0.1317,0.963,-0.5473,0.8924,0.0673,-0.0130,-0.0442,-0.4331,-0.900,-0.2577,1.0259,0.3043,-0.1250,-0.2314,-0.0425,0.964
75.9265,-0.4167,1.3026,0.0328,0.2309,-0.0311,0.1320,0.963,-0.5474,0.8923,0.0673,-0.0131,-0.0446,-0.4331,-0.900,-0.2578,1.0261,0.3041,-0.1247,-0.2311,-0.0440,0.964
75.9400,-0.4167,1.3027,0.0328,0.2306,-0.0311,0.1321,0.964,-0.5476,0.8921,0.0674,-0.0132,-0.0450,-0.4331,-0.900,-0.2578,1.0253,0.3039,-0.1244,-0.2309,-0.0454,0.964
75.9542,-0.4166,1.3028,0.0327,0.2301,-0.0312,0.1323,0.964,-0.5478,0.8919,0.0675,-0.0133,-0.0454,-0.4332,-0.900,-0.2579,1.0244,0.3037,-0.1241,-0.2306,-0.0466,0.964
75.9677,-0.4165,1.3028,0.0327,0.2297,-0.0316,0.1324,0.964,-0.5479,0.8918,0.0675,-0.0133,-0.0457,-0.4332,-0.900,-0.2577,1.0239,0.3036,-0.1239,-0.2305,-0.0471,0.964
75.9815,-0.4164,1.3029,0.0327,0.2292,-0.0320,0.1326,0.964,-0.5480,0.8917,0.0675,-0.0134,-0.0462,-0.4332,-0.900,-0.2576,1.0236,0.3035,-0.1236,-0.2303,-0.0477,0.964
75.9950,-0.4164,1.3030,0.0328,0.2289,-0.0324,0.1326,0.964,-0.5480,0.8915,0.0675,-0.0133,-0.0464,-0.4333,-0.900,-0.2574,1.0236,0.3034,-0.1236,-0.2301,-0.0483,0.964
76.0095,-0.4163,1.3030,0.0328,0.2288,-0.0330,0.1326,0.964,-0.5480,0.8913,0.0676,-0.0131,-0.0470,-0.4336,-0.900,-0.2573,1.0237,0.3033,-0.1237,-0.2296,-0.0494,0.964
76.0232,-0.4162,1.3030,0.0329,0.2289,-0.0334,0.1325,0.964,-0.5480,0.8911,0.0676,-0.0130,-0.0472,-0.4337,-0.900,-0.2571,1.0236,0.3032,-0.1237,-0.2293,-0.0500,0.964
76.0375,-0.4161,1.3030,0.0330,0.2290,-0.0339,0.1324,0.964,-0.5481,0.8910,0.0676,-0.0128,-0.0472,-0.4339,-0.900,-0.2567,1.0251,0.3023,-0.1241,-0.2288,-0.0513,0.964
76.0517,-0.4160,1.3030,0.0331,0.2294,-0.0342,0.1323,0.964,-0.5482,0.8908,0.0676,-0.0126,-0.0472,-0.4341,-0.900,-0.2562,1.0264,0.3013,-0.1248,-0.2281,-0.0526,0.964
76.0652,-0.4158,1.3030,0.0333,0.2297,-0.0345,0.1321,0.964,-0.5483,0.8908,0.0676,-0.0126,-0.0473,-0.4343,-0.899,-0.2557,1.0266,0.3004,-0.1263,-0.2271,-0.0542,0.964
76.0794,-0.4155,1.3029,0.0334,0.2302,-0.0347,0.1319,0.964,-0.5484,0.8907,0.0676,-0.0125,-0.0473,-0.4346,-0.899,-0.2552,1.0261,0.2997,-0.1283,-0.2259,-0.0562,0.964
76.0929,-0.4152,1.3028,0.0335,0.2306,-0.0347,0.1317,0.963,-0.5484,0.8908,0.0676,-0.0124,-0.0475,-0.4347,-0.899,-0.2541,1.0269,0.2978,-0.1340,-0.2260,-0.0590,0.963
76.1072,-0.4149,1.3027,0.0337,0.2311,-0.0347,0.1311,0.963,-0.5484,0.8908,0.0677,-0.0124,-0.0476,-0.4348,-0.899,-0.2530,1.0273,0.2962,-0.1398,-0.2261,-0.0618,0.962
76.1216,-0.4145,1.3026,0.0338,0.2317,-0.0344,0.1306,0.963,-0.5484,0.8908,0.0678,-0.0123,-0.0477,-0.4348,-0.899,-0.2522,1.0264,0.2948,-0.1463,-0.2263,-0.0647,0.961
76.1355,-0.4140,1.3026,0.0340,0.2321,-0.0341,0.1301,0.963,-0.5485,0.8908,0.0677,-0.0122,-0.0477,-0.4347,-0.899,-0.2509,1.0270,0.2918,-0.1571,-0.2265,-0.0679,0.959
76.1489,-0.4136,1.3025,0.0341,0.2325,-0.0336,0.1297,0.963,-0.5485,0.8908,0.0677,-0.0121,-0.0476,-0.4346,-0.899,-0.2498,1.0266,0.2894,-0.1661,-0.2266,-0.0706,0.957
76.1632,-0.4132,1.3025,0.0342,0.2329,-0.0331,0.1293,0.963,-0.5485,0.8909,0.0677,-0.0121,-0.0475,-0.4347,-0.899,-0.2479,1.0247,0.2888,-0.1819,-0.2273,-0.0724,0.954
76.1764,-0.4128,1.3025,0.0343,0.2332,-0.0327,0.1289,0.963,-0.5484,0.8909,0.0677,-0.0122,-0.0475,-0.4347,-0.899,-0.2464,1.0216,0.2882,-0.1949,-0.2278,-0.0739,0.951
76.1905,-0.4124,1.3024,0.0343,0.2334,-0.0321,0.1282,0.963,-0.5484,0.8909,0.0677,-0.0122,-0.0475,-0.4349,-0.899,-0.2452,1.0178,0.2875,-0.2068,-0.2281,-0.0752,0.948
76.2047,-0.4120,1.3024,0.0344,0.2337,-0.0315,0.1277,0.963,-0.5483,0.8908,0.0677,-0.0121,-0.0475,-0.4350,-0.899,-0.2440,1.0153,0.2873,-0.2226,-0.2254,-0.0745,0.946
76.2185,-0.4116,1.3023,0.0345,0.2342,-0.0309,0.1270,0.963,-0.5483,0.8906,0.0678,-0.0120,-0.0475,-0.4352,-0.899,-0.2429,1.0139,0.2871,-0.2382,-0.2242,-0.0751,0.942
76.2326,-0.4111,1.3022,0.0344,0.2347,-0.0303,0.1266,0.963,-0.5483,0.8907,0.0679,-0.0122,-0.0475,-0.4352,-0.899,-0.2413,1.0155,0.2874,-0.2561,-0.2335,-0.0842,0.934
76.2461,-0.4107,1.3022,0.0345,0.2352,-0.0299,0.1259,0.963,-0.5482,0.8907,0.0679,-0.0122,-0.0475,-0.4352,-0.899,-0.2398,1.0176,0.2875,-0.2713,-0.2404,-0.0912,0.928
76.2603,-0.4103,1.3022,0.0345,0.2356,-0.0292,0.1252,0.963,-0.5481,0.8907,0.0680,-0.0123,-0.0475,-0.4352,-0.899,-0.2383,1.0198,0.2875,-0.2857,-0.2456,-0.0969,0.921
76.2741,-0.4100,1.3021,0.0346,0.2358,-0.0287,0.1248,0.963,-0.5480,0.8907,0.0680,-0.0123,-0.0476,-0.4351,-0.899,-0.2393,1.0233,0.2845,-0.2956,-0.2444,-0.0979,0.918
76.2877,-0.4096,1.3021,0.0347,0.2359,-0.0282,0.1242,0.963,-0.5479,0.8908,0.0680,-0.0123,-0.0477,-0.4351,-0.899,-0.2400,1.0267,0.2820,-0.3049,-0.2441,-0.0996,0.915
76.3017,-0.4093,1.3021,0.0348,0.2359,-0.0279,0.1237,0.963,-0.5479,0.8908,0.0680,-0.0125,-0.0476,-0.4349,-0.899,-0.2402,1.0316,0.2783,-0.3034,-0.2457,-0.1026,0.915
76.3153,-0.4090,1.3021,0.0348,0.2360,-0.0275,0.1232,0.964,-0.5478,0.8908,0.0680,-0.0126,-0.0474,-0.4347,-0.899,-0.2401,1.0356,0.2754,-0.3030,-0.2473,-0.1056,0.914
76.3296,-0.4087,1.3020,0.0348,0.2361,-0.0271,0.1229,0.964,-0.5477,0.8907,0.0680,-0.0128,-0.0476,-0.4343,-0.899,-0.2390,1.0367,0.2751,-0.2974,-0.2452,-0.1061,0.917
76.3436,-0.4084,1.3019,0.0348,0.2365,-0.0268,0.1228,0.963,-0.5476,0.8906,0.0680,-0.0131,-0.0477,-0.4340,-0.900,-0.2382,1.0380,0.2746,-0.2900,-0.2422,-0.1072,0.920
76.3575,-0.4081,1.3018,0.0348,0.2369,-0.0265,0.1225,0.963,-0.5475,0.8905,0.0680,-0.0133,-0.0480,-0.4336,-0.900,-0.2373,1.0394,0.2740,-0.2829,-0.2393,-0.1093,0.922
76.3724,-0.4077,1.3018,0.0348,0.2373,-0.0262,0.1221,0.963,-0.5474,0.8904,0.0680,-0.0133,-0.0482,-0.4334,-0.900,-0.2371,1.0394,0.2739,-0.2756,-0.2368,-0.1161,0.924
76.3859,-0.4075,1.3017,0.0348,0.2376,-0.0259,0.1217,0.963,-0.5473,0.8903,0.0680,-0.0133,-0.0483,-0.4333,-0.900,-0.2368,1.0395,0.2738,-0.2702,-0.2348,-0.1219,0.926
76.3995,-0.4072,1.3017,0.0348,0.2377,-0.0256,0.1217,0.963,-0.5471,0.8902,0.0681,-0.0134,-0.0488,-0.4329,-0.900,-0.2369,1.0392,0.2738,-0.2638,-0.2332,-0.1272,0.927
76.4135,-0.4070,1.3017,0.0348,0.2379,-0.0255,0.1217,0.963,-0.5470,0.8901,0.0683,-0.0136,-0.0491,-0.4326,-0.900,-0.2369,1.0390,0.2737,-0.2591,-0.2319,-0.1317,0.928
76.4273,-0.4067,1.3016,0.0349,0.2381,-0.0255,0.1217,0.963,-0.5468,0.8900,0.0683,-0.0134,-0.0493,-0.4326,-0.900,-0.2373,1.0385,0.2735,-0.2552,-0.2275,-0.1403,0.929
76.4411,-0.4066,1.3016,0.0350,0.2377,-0.0256,0.1209,0.963,-0.5467,0.8899,0.0683,-0.0133,-0.0494,-0.4325,-0.900,-0.2377,1.0380,0.2731,-0.2517,-0.2234,-0.1484,0.930
76.4558,-0.4064,1.3017,0.0350,0.2379,-0.0256,0.1201,0.963,-0.5465,0.8898,0.0683,-0.0132,-0.0496,-0.4325,-0.900,-0.2382,1.0377,0.2726,-0.2489,-0.2201,-0.1553,0.930
76.4698,-0.4063,1.3017,0.0351,0.2380,-0.0257,0.1195,0.964,-0.5464,0.8897,0.0683,-0.0129,-0.0500,-0.4323,-0.900,-0.2387,1.0371,0.2725,-0.2468,-0.2191,-0.1586,0.931
76.4829,-0.4062,1.3017,0.0352,0.2381,-0.0258,0.1192,0.964,-0.5462,0.8897,0.0683,-0.0126,-0.0504,-0.4322,-0.900,-0.2392,1.0367,0.2724,-0.2452,-0.2182,-0.1615,0.931
76.4971,-0.4060,1.3017,0.0353,0.2382,-0.0260,0.1190,0.964,-0.5460,0.8897,0.0683,-0.0125,-0.0505,-0.4320,-0.900,-0.2397,1.0360,0.2724,-0.2442,-0.2178,-0.1627,0.931
76.5111,-0.4059,1.3017,0.0354,0.2384,-0.0261,0.1191,0.963,-0.5459,0.8897,0.0683,-0.0123,-0.0505,-0.4319,-0.900,-0.2402,1.0354,0.2724,-0.2431,-0.2174,-0.1641,0.931
76.5252,-0.4058,1.3017,0.0354,0.2384,-0.0263,0.1188,0.964,-0.5457,0.8897,0.0684,-0.0121,-0.0506,-0.4318,-0.900,-0.2406,1.0350,0.2723,-0.2420,-0.2168,-0.1654,0.931
76.5398,-0.4057,1.3016,0.0355,0.2384,-0.0263,0.1184,0.964,-0.5456,0.8897,0.0683,-0.0120,-0.0507,-0.4320,-0.900,-0.2406,1.0337,0.2729,-0.2412,-0.2163,-0.1651,0.932
76.5539,-0.4056,1.3016,0.0355,0.2386,-0.0263,0.1183,0.964,-0.5455,0.8897,0.0682,-0.0118,-0.0507,-0.4321,-0.900,-0.2406,1.0325,0.2736,-0.2406,-0.2158,-0.1648,0.932
76.5667,-0.4055,1.3015,0.0355,0.2389,-0.0262,0.1181,0.963,-0.5454,0.8897,0.0682,-0.0117,-0.0510,-0.4320,-0.900,-0.2408,1.0304,0.2748,-0.2407,-0.2157,-0.1643,0.932
76.5821,-0.4054,1.3014,0.0354,0.2393,-0.0259,0.1180,0.963,-0.5454,0.8896,0.0681,-0.0115,-0.0512,-0.4320,-0.900,-0.2411,1.0285,0.2758,-0.2408,-0.2155,-0.1637,0.932
76.5947,-0.4052,1.3014,0.0353,0.2398,-0.0255,0.1179,0.963,-0.5453,0.8897,0.0681,-0.0114,-0.0514,-0.4320,-0.900,-0.2413,1.0260,0.2763,-0.2409,-0.2149,-0.1620,0.932
76.6092,-0.4051,1.3013,0.0352,0.2400,-0.0250,0.1179,0.963,-0.5453,0.8898,0.0680,-0.0112,-0.0517,-0.4321,-0.900,-0.2415,1.0240,0.2766,-0.2410,-0.2141,-0.1598,0.933
76.6232,-0.4050,1.3013,0.0351,0.2399,-0.0246,0.1175,0.963,-0.5453,0.8899,0.0680,-0.0111,-0.0519,-0.4320,-0.900,-0.2417,1.0223,0.2770,-0.2410,-0.2131,-0.1571,0.934
76.6373,-0.4049,1.3013,0.0350,0.2398,-0.0243,0.1173,0.963,-0.5453,0.8899,0.0680,-0.0109,-0.0519,-0.4318,-0.900,-0.2414,1.0188,0.2795,-0.2392,-0.2103,-0.1463,0.937
76.6497,-0.4047,1.3013,0.0350,0.2397,-0.0241,0.1171,0.963,-0.5453,0.8900,0.0681,-0.0106,-0.0520,-0.4315,-0.901,-0.2412,1.0156,0.2817,-0.2373,-0.2074,-0.1358,0.939
76.6643,-0.4047,1.3013,0.0348,0.2396,-0.0239,0.1171,0.963,-0.5453,0.8901,0.0680,-0.0108,-0.0520,-0.4313,-0.901,-0.2418,1.0121,0.2841,-0.2366,-0.2086,-0.1286,0.940
76.6776,-0.4047,1.3014,0.0347,0.2397,-0.0236,0.1170,0.963,-0.5453,0.8902,0.0680,-0.0110,-0.0520,-0.4311,-0.901,-0.2423,1.0092,0.2861,-0.2359,-0.2094,-0.1226,0.941
76.6925,-0.4047,1.3015,0.0346,0.2396,-0.0233,0.1168,0.964,-0.5454,0.8903,0.0680,-0.0114,-0.0521,-0.4309,-0.901,-0.2427,1.0069,0.2877,-0.2349,-0.2100,-0.1172,0.942
76.7060,-0.4048,1.3015,0.0344,0.2393,-0.0231,0.1164,0.964,-0.5454,0.8904,0.0680,-0.0117,-0.0521,-0.4307,-0.901,-0.2425,1.0023,0.2914,-0.2304,-0.2094,-0.1115,0.944
76.7197,-0.4049,1.3016,0.0343,0.2389,-0.0230,0.1163,0.964,-0.5454,0.8905,0.0680,-0.0124,-0.0522,-0.4303,-0.901,-0.2424,0.9985,0.2945,-0.2255,-0.2088,-0.1050,0.946
76.7332,-0.4050,1.3017,0.0342,0.2385,-0.0231,0.1163,0.964,-0.5455,0.8906,0.0681,-0.0128,-0.0521,-0.4300,-0.901,-0.2437,0.9948,0.2979,-0.2072,-0.2041,-0.0997,0.952
76.7475,-0.4051,1.3018,0.0342,0.2381,-0.0234,0.1163,0.964,-0.5456,0.8907,0.0682,-0.0131,-0.0520,-0.4298,-0.901,-0.2445,0.9917,0.3008,-0.1918,-0.2001,-0.0947,0.956
76.7614,-0.4053,1.3019,0.0341,0.2378,-0.0236,0.1165,0.964,-0.5456,0.8907,0.0683,-0.0136,-0.0519,-0.4295,-0.901,-0.2452,0.9889,0.3032,-0.1768,-0.1965,-0.0899,0.960
76.7757,-0.4054,1.3019,0.0340,0.2373,-0.0237,0.1166,0.964,-0.5456,0.8908,0.0685,-0.0139,-0.0518,-0.4294,-0.902,-0.2463,0.9871,0.3031,-0.1523,-0.1927,-0.0876,0.965
76.7894,-0.4055,1.3019,0.0339,0.2372,-0.0241,0.1168,0.964,-0.5456,0.8909,0.0686,-0.0140,-0.0518,-0.4293,-0.902,-0.2471,0.9854,0.3033,-0.1335,-0.1896,-0.0850,0.969
76.8039,-0.4057,1.3019,0.0338,0.2371,-0.0245,0.1169,0.964,-0.5457,0.8909,0.0686,-0.0142,-0.0518,-0.4290,-0.902,-0.2478,0.9853,0.3018,-0.1300,-0.1940,-0.0803,0.969
76.8172,-0.4059,1.3018,0.0338,0.2371,-0.0248,0.1170,0.964,-0.5458,0.8909,0.0686,-0.0143,-0.0519,-0.4289,-0.902,-0.2485,0.9873,0.3007,-0.1264,-0.1964,-0.0769,0.969
76.8324,-0.4061,1.3018,0.0337,0.2369,-0.0250,0.1173,0.964,-0.5458,0.8910,0.0686,-0.0147,-0.0520,-0.4288,-0.902,-0.2496,0.9818,0.3002,-0.1264,-0.1966,-0.0736,0.970
76.8449,-0.4062,1.3018,0.0337,0.2370,-0.0253,0.1175,0.964,-0.5458,0.8911,0.0686,-0.0149,-0.0520,-0.4287,-0.902,-0.2507,0.9770,0.3000,-0.1256,-0.1966,-0.0709,0.970
76.8595,-0.4064,1.3018,0.0337,0.2370,-0.0256,0.1177,0.964,-0.5458,0.8912,0.0686,-0.0151,-0.0519,-0.4288,-0.902,-0.2517,0.9727,0.2999,-0.1233,-0.1960,-0.0667,0.971
76.8737,-0.4065,1.3018,0.0337,0.2372,-0.0257,0.1179,0.964,-0.5458,0.8911,0.0686,-0.0151,-0.0518,-0.4290,-0.902,-0.2516,0.9686,0.2994,-0.1181,-0.1927,-0.0606,0.972
76.8877,-0.4066,1.3017,0.0337,0.2373,-0.0257,0.1180,0.964,-0.5458,0.8911,0.0685,-0.0151,-0.0516,-0.4292,-0.902,-0.2517,0.9648,0.2992,-0.1116,-0.1891,-0.0537,0.974
76.9007,-0.4067,1.3017,0.0336,0.2374,-0.0257,0.1181,0.964,-0.5458,0.8911,0.0684,-0.0152,-0.0514,-0.4291,-0.902,-0.2515,0.9637,0.2967,-0.1073,-0.1909,-0.0476,0.975
76.9154,-0.4068,1.3016,0.0336,0.2377,-0.0254,0.1183,0.964,-0.5458,0.8911,0.0683,-0.0152,-0.0510,-0.4289,-0.902,-0.2514,0.9621,0.2947,-0.1026,-0.1922,-0.0417,0.975
76.9289,-0.4068,1.3016,0.0335,0.2378,-0.0252,0.1184,0.964,-0.5458,0.8912,0.0683,-0.0154,-0.0509,-0.4290,-0.902,-0.2512,0.9620,0.2933,-0.1004,-0.1953,-0.0412,0.975
76.9429,-0.4069,1.3015,0.0335,0.2380,-0.0249,0.1185,0.964,-0.5458,0.8913,0.0682,-0.0156,-0.0508,-0.4291,-0.902,-0.2511,0.9617,0.2922,-0.0978,-0.1979,-0.0404,0.974
76.9565,-0.4069,1.3015,0.0334,0.2381,-0.0245,0.1185,0.964,-0.5458,0.8914,0.0681,-0.0157,-0.0506,-0.4291,-0.902,-0.2510,0.9611,0.2912,-0.0951,-0.2006,-0.0393,0.974
76.9712,-0.4070,1.3015,0.0334,0.2381,-0.0242,0.1186,0.964,-0.5459,0.8913,0.0681,-0.0156,-0.0503,-0.4289,-0.902,-0.2505,0.9607,0.2907,-0.0935,-0.2049,-0.0377,0.974
76.9841,-0.4070,1.3014,0.0333,0.2382,-0.0240,0.1188,0.964,-0.5460,0.8913,0.0681,-0.0155,-0.0499,-0.4287,-0.902,-0.2501,0.9601,0.2902,-0.0916,-0.2090,-0.0360,0.973
76.9985,-0.4070,1.3014,0.0333,0.2383,-0.0237,0.1188,0.964,-0.5461,0.8912,0.0681,-0.0156,-0.0504,-0.4285,-0.902,-0.2499,0.9598,0.2903,-0.0924,-0.2099,-0.0368,0.973
77.0118,-0.4070,1.3014,0.0332,0.2383,-0.0235,0.1190,0.964,-0.5462,0.8912,0.0681,-0.0156,-0.0508,-0.4283,-0.902,-0.2498,0.9595,0.2903,-0.0928,-0.2105,-0.0373,0.972
77.0260,-0.4069,1.3014,0.0330,0.2384,-0.0234,0.1190,0.964,-0.5463,0.8911,0.0681,-0.0155,-0.0513,-0.4280,-0.902,-0.2496,0.9591,0.2903,-0.0931,-0.2111,-0.0377,0.972
77.0399,-0.4069,1.3014,0.0329,0.2383,-0.0233,0.1190,0.964,-0.5464,0.8911,0.0682,-0.0154,-0.0514,-0.4278,-0.902,-0.2490,0.9581,0.2909,-0.0931,-0.2113,-0.0379,0.972
77.0539,-0.4068,1.3014,0.0328,0.2382,-0.0234,0.1191,0.964,-0.5465,0.8911,0.0683,-0.0151,-0.0517,-0.4275,-0.902,-0.2484,0.9568,0.2915,-0.0932,-0.2116,-0.0382,0.972
77.0672,-0.4067,1.3014,0.0327,0.2380,-0.0234,0.1192,0.964,-0.5466,0.8912,0.0682,-0.0150,-0.0522,-0.4269,-0.903,-0.2481,0.9566,0.2916,-0.0946,-0.2122,-0.0388,0.972
77.0816,-0.4067,1.3015,0.0327,0.2378,-0.0235,0.1191,0.964,-0.5466,0.8912,0.0681,-0.0149,-0.0524,-0.4268,-0.903,-0.2480,0.9564,0.2916,-0.0955,-0.2126,-0.0392,0.972
77.0955,-0.4066,1.3015,0.0327,0.2375,-0.0237,0.1190,0.964,-0.5466,0.8913,0.0680,-0.0149,-0.0526,-0.4266,-0.903,-0.2478,0.9562,0.2916,-0.0966,-0.2131,-0.0396,0.971
77.1097,-0.4065,1.3016,0.0327,0.2372,-0.0238,0.1188,0.964,-0.5467,0.8913,0.0679,-0.0144,-0.0528,-0.4264,-0.903,-0.2477,0.9564,0.2915,-0.0980,-0.2146,-0.0407,0.971
77.1240,-0.4064,1.3017,0.0327,0.2369,-0.0238,0.1187,0.964,-0.5467,0.8913,0.0678,-0.0141,-0.0530,-0.4264,-0.903,-0.2475,0.9566,0.2914,-0.0993,-0.2158,-0.0416,0.970
77.1382,-0.4062,1.3018,0.0328,0.2368,-0.0239,0.1186,0.964,-0.5466,0.8913,0.0678,-0.0139,-0.0531,-0.4264,-0.903,-0.2475,0.9572,0.2912,-0.1015,-0.2170,-0.0431,0.970
